790	4'-O-Methyl-(-)-epigallocatechin 3'-sulfate	NULL	NULL
791	Hesperetin 3'-O-glucuronide	InChI=1S/C22H22O12/c1-31-12-3-2-8(13-7-11(25)16-10(24)5-9(23)6-15(16)32-13)4-14(12)33-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-6,13,17-20,22-24,26-28H,7H2,1H3,(H,29,30)/t13?,17-,18-,19+,20-,22+/m0/s1	InChIKey=PJAUEKWZQWLQSU-WDXLFLMVSA-N
792	Hesperetin 7-O-glucuronide	InChI=1S/C22H22O12/c1-31-13-3-2-8(4-10(13)23)14-7-12(25)16-11(24)5-9(6-15(16)33-14)32-22-19(28)17(26)18(27)20(34-22)21(29)30/h2-6,14,17-20,22-24,26-28H,7H2,1H3,(H,29,30)/t14?,17-,18-,19+,20-,22+/m0/s1	InChIKey=NEAWXAXVQDDFJL-PLEVBHNASA-N
793	Hesperetin 3'-sulfate	InChI=1S/C16H14O9S/c1-23-12-3-2-8(4-14(12)25-26(20,21)22)13-7-11(19)16-10(18)5-9(17)6-15(16)24-13/h2-6,13,17-18H,7H2,1H3,(H,20,21,22)	InChIKey=AXWNOFHBYPBYNO-UHFFFAOYSA-N
794	Hesperetin 7-sulfate	NULL	NULL
795	Homoeriodictyol	InChI=1S/C16H14O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-6,13,17-19H,7H2,1H3/t13-/m0/s1	InChIKey=FTODBIPDTXRIGS-ZDUSSCGKSA-N
796	Naringenin 4'-O-glucuronide	InChI=1S/C21H20O11/c22-9-5-11(23)15-12(24)7-13(31-14(15)6-9)8-1-3-10(4-2-8)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,13,16-19,21-23,25-27H,7H2,(H,28,29)/t13?,16-,17-,18+,19-,21+/m0/s1	InChIKey=DFIUUCDSSKATFP-DNPGXZAYSA-N
797	Naringenin 5-O-glucuronide	InChI=1S/C21H20O11/c22-9-3-1-8(2-4-9)12-7-11(24)15-13(30-12)5-10(23)6-14(15)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,12,16-19,21-23,25-27H,7H2,(H,28,29)/t12?,16-,17-,18+,19-,21+/m0/s1	InChIKey=ZTQGTBHHQGGBSV-ATVZYYHQSA-N
798	Naringenin 7-O-glucuronide	InChI=1S/C21H20O11/c22-9-3-1-8(2-4-9)13-7-12(24)15-11(23)5-10(6-14(15)31-13)30-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-6,13,16-19,21-23,25-27H,7H2,(H,28,29)/t13?,16-,17-,18+,19-,21+/m0/s1	InChIKey=BDCRTIDKZGEVEN-DNPGXZAYSA-N
799	Hesperetin 3',7-O-diglucuronide	InChI=1S/C28H30O18/c1-41-12-3-2-8(4-14(12)44-28-22(36)18(32)20(34)24(46-28)26(39)40)13-7-11(30)16-10(29)5-9(6-15(16)43-13)42-27-21(35)17(31)19(33)23(45-27)25(37)38/h2-6,13,17-24,27-29,31-36H,7H2,1H3,(H,37,38)(H,39,40)/t13?,17-,18-,19-,20-,21+,22+,23-,24-,27+,28+/m0/s1	InChIKey=DRQALSJOSDMKCR-HXPBIGRZSA-N
800	Hesperetin 5,7-O-diglucuronide	InChI=1S/C28H30O18/c1-41-12-3-2-8(4-10(12)29)13-7-11(30)16-14(43-13)5-9(42-27-21(35)17(31)19(33)23(45-27)25(37)38)6-15(16)44-28-22(36)18(32)20(34)24(46-28)26(39)40/h2-6,13,17-24,27-29,31-36H,7H2,1H3,(H,37,38)(H,39,40)/t13?,17-,18-,19-,20-,21+,22+,23-,24-,27+,28+/m0/s1	InChIKey=DDHZYRQUEFLRIC-HXPBIGRZSA-N
801	Pinobanksin	InChI=1S/C15H12O5/c16-9-6-10(17)12-11(7-9)20-15(14(19)13(12)18)8-4-2-1-3-5-8/h1-7,14-17,19H/t14-,15+/m0/s1	InChIKey=SUYJZKRQHBQNCA-LSDHHAIUSA-N
802	5-O-Methylpinobanksin	InChI=1S/C16H14O5/c1-20-11-7-10(17)8-12-13(11)14(18)15(19)16(21-12)9-5-3-2-4-6-9/h2-8,15-17,19H,1H3/t15-,16+/m0/s1	InChIKey=NIMIDMFTGGTHOH-JKSUJKDBSA-N
803	3'-O-Demethylnobiletin	NULL	NULL
804	4'-O-Demethylnobiletin	NULL	NULL
805	6-O-Demethyleupatilin	NULL	NULL
806	6-O-Methylscutellarin	NULL	NULL
807	Apigenin 4'-O-glucuronide	NULL	NULL
808	Apigenin 5-O-glucuronide	NULL	NULL
809	Eupatilin	InChI=1S/C18H16O7/c1-22-12-5-4-9(6-14(12)23-2)13-7-10(19)16-15(25-13)8-11(20)18(24-3)17(16)21/h4-8,20-21H,1-3H3	InChIKey=DRRWBCNQOKKKOL-UHFFFAOYSA-N
810	Isoscutellarein	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)12-6-10(18)13-9(17)5-11(19)14(20)15(13)21-12/h1-6,16-17,19-20H	InChIKey=NXHQVROAKYDSNW-UHFFFAOYSA-N
811	Scutellarein 4'-O-glucuronide 	NULL	NULL
812	Scutellarein 5-O-glucuronide	NULL	NULL
813	Scutellarein 6,7-O-diglucuronide	NULL	NULL
814	Scutellarein 6-O-glucuronide	NULL	NULL
815	Scutellarein 7-sulfate	NULL	NULL
816	Scutellarein 7-O-glucuronide 	InChI=1S/C42H74O12Si7/c1-55(2,3)48-29-24-22-28(23-25-29)31-26-30(43)34-32(45-31)27-33(35(49-56(4,5)6)36(34)50-57(7,8)9)46-42-40(53-60(16,17)18)38(52-59(13,14)15)37(51-58(10,11)12)39(47-42)41(44)54-61(19,20)21/h22-27,37-40,42H,1-21H3	InChIKey=AKSFRIZGMLTODI-UHFFFAOYSA-N
817	Tricin	InChI=1S/C17H14O7/c1-22-14-3-8(4-15(23-2)17(14)21)12-7-11(20)16-10(19)5-9(18)6-13(16)24-12/h3-7,18-19,21H,1-2H3	InChIKey=HRGUSFBJBOKSML-UHFFFAOYSA-N
818	6-O-Methylscutellarein	NULL	NULL
819	Quercetin 3'-O-glucuronide	InChI=1S/C21H18O13/c22-7-4-9(24)12-11(5-7)32-18(15(27)13(12)25)6-1-2-8(23)10(3-6)33-21-17(29)14(26)16(28)19(34-21)20(30)31/h1-5,14,16-17,19,21-24,26-29H,(H,30,31)/t14-,16-,17+,19-,21+/m0/s1	InChIKey=LBJLXDMWOKJIPQ-JENRNSKYSA-N
820	Quercetin 3'-sulfate	InChI=1S/C15H10O10S/c16-7-4-9(18)12-11(5-7)24-15(14(20)13(12)19)6-1-2-8(17)10(3-6)25-26(21,22)23/h1-5,16-18,20H,(H,21,22,23)	InChIKey=OSCLBBUATYLBQA-UHFFFAOYSA-N
821	Quercetin 4'-O-glucuronide	InChI=1S/C21H18O13/c22-7-4-9(24)12-11(5-7)32-18(15(27)13(12)25)6-1-2-10(8(23)3-6)33-21-17(29)14(26)16(28)19(34-21)20(30)31/h1-5,14,16-17,19,21-24,26-29H,(H,30,31)/t14?,16-,17?,19-,21+/m0/s1	InChIKey=OUQZCILJSVDJFB-JLWVTEDMSA-N
822	Isorhamnetin 4'-O-glucuronide	InChI=1S/C22H20O13/c1-32-11-4-7(19-16(27)14(25)13-9(24)5-8(23)6-12(13)33-19)2-3-10(11)34-22-18(29)15(26)17(28)20(35-22)21(30)31/h2-6,15,17-18,20,22-24,26-29H,1H3,(H,30,31)/t15-,17-,18+,20-,22+/m0/s1	InChIKey=NCHMCZDLVWDQLC-YWQONGFDSA-N
823	Tamarixetin	InChI=1S/C16H12O7/c1-22-11-3-2-7(4-9(11)18)16-15(21)14(20)13-10(19)5-8(17)6-12(13)23-16/h2-6,17-19,21H,1H3	InChIKey=FPLMIPQZHHQWHN-UHFFFAOYSA-N
824	Quercetin 3-O-glucosyl-rutinoside	InChI=1S/C33H40O21/c1-9-28(53-32-25(45)22(42)19(39)16(7-34)51-32)24(44)27(47)31(49-9)48-8-17-20(40)23(43)26(46)33(52-17)54-30-21(41)18-14(38)5-11(35)6-15(18)50-29(30)10-2-3-12(36)13(37)4-10/h2-6,9,16-17,19-20,22-28,31-40,42-47H,7-8H2,1H3/t9-,16+,17+,19+,20+,22-,23-,24-,25+,26+,27+,28-,31+,32-,33-/m0/s1	InChIKey=MQXXKEBHYDWCDM-UIGCYNSSSA-N
825	2',7-Dihydroxy-4',5'-dimethoxyisoflavone	InChI=1S/C17H14O6/c1-21-15-6-11(13(19)7-16(15)22-2)12-8-23-14-5-9(18)3-4-10(14)17(12)20/h3-8,18-19H,1-2H3	InChIKey=UYOJEKMKWXYOEQ-UHFFFAOYSA-N
826	2-Dehydro-O-desmethylangolensin	InChI=1S/C15H12O4/c1-9(10-2-4-11(16)5-3-10)15(19)13-7-6-12(17)8-14(13)18/h2-8,16-18H,1H2	InChIKey=MPNKZWIUITZJCR-UHFFFAOYSA-N
827	2'-Hydroxyformononetin	InChI=1S/C16H12O5/c1-20-10-3-5-11(14(18)7-10)13-8-21-15-6-9(17)2-4-12(15)16(13)19/h2-8,17-18H,1H3	InChIKey=XKHHKXCBFHUOHM-UHFFFAOYSA-N
828	3',4',7-Trihydroxyisoflavan	InChI=1S/C15H14O4/c16-12-3-1-10-5-11(8-19-15(10)7-12)9-2-4-13(17)14(18)6-9/h1-4,6-7,11,16-18H,5,8H2	InChIKey=BXUZHRKORIBRMQ-UHFFFAOYSA-N
829	3',4',7-Trihydroxyisoflavanone	InChI=1S/C15H12O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-6,11,16-18H,7H2	InChIKey=NIUUFTCRUDJDHY-UHFFFAOYSA-N
830	3',7-Dihydroxyisoflavan	InChI=1S/C15H14O3/c16-13-3-1-2-10(7-13)12-6-11-4-5-14(17)8-15(11)18-9-12/h1-5,7-8,12,16-17H,6,9H2	InChIKey=BMWNMQFETMHGID-UHFFFAOYSA-N
831	3'-Hydroxydaidzein	InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H	InChIKey=DDKGKOOLFLYZDL-UHFFFAOYSA-N
832	3'-Hydroxy-O-desmethylangolensin	InChI=1S/C15H14O5/c1-8(9-2-4-10(16)5-3-9)13(18)11-6-7-12(17)15(20)14(11)19/h2-8,16-17,19-20H,1H3	InChIKey=XTSWJTBIEXVATN-UHFFFAOYSA-N
833	4',6,7-Trihydroxyisoflavanone	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-6,11,16-18H,7H2	InChIKey=ZAIJTQZQMCNJHG-UHFFFAOYSA-N
834	4',7,8-Trihydroxyisoflavanone	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-6,11,16-17,19H,7H2	InChIKey=IPNJSNNLHGSALU-UHFFFAOYSA-N
835	4',7-Dihydroxy-3'-methoxyisoflavan	InChI=1S/C16H16O4/c1-19-16-7-10(3-5-14(16)18)12-6-11-2-4-13(17)8-15(11)20-9-12/h2-5,7-8,12,17-18H,6,9H2,1H3	InChIKey=BMADVHDZKAZTNF-UHFFFAOYSA-N
836	4',7-Dihydroxy-6-methoxyisoflavan 	InChI=1S/C16H16O4/c1-19-16-7-11-6-12(9-20-15(11)8-14(16)18)10-2-4-13(17)5-3-10/h2-5,7-8,12,17-18H,6,9H2,1H3	InChIKey=UIGOOLXQMJUBBW-UHFFFAOYSA-N
837	4-Hydroxyequol	NULL	NULL
838	4'-O-Methylequol	InChI=1S/C16H16O3/c1-18-15-6-3-11(4-7-15)13-8-12-2-5-14(17)9-16(12)19-10-13/h2-7,9,13,17H,8,10H2,1H3/t13-/m1/s1	InChIKey=FPRFNXQLWQOWED-CYBMUJFWSA-N
839	5,6,7,3',4'-Pentahydroxyisoflavone	InChI=1S/C15H10O7/c16-8-2-1-6(3-9(8)17)7-5-22-11-4-10(18)14(20)15(21)12(11)13(7)19/h1-5,16-18,20-21H	InChIKey=BIDDAFIPYBBDES-UHFFFAOYSA-N
840	5,6,7,4'-Tetrahydroxyisoflavone	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)9-6-21-11-5-10(17)14(19)15(20)12(11)13(9)18/h1-6,16-17,19-20H	InChIKey=HDXSEWOOSVMREY-UHFFFAOYSA-N
841	5,7,8,3',4'-Pentahydroxyisoflavone	InChI=1S/C15H10O7/c16-8-2-1-6(3-9(8)17)7-5-22-15-12(13(7)20)10(18)4-11(19)14(15)21/h1-5,16-19,21H	InChIKey=USQGZNXXBDCNQF-UHFFFAOYSA-N
842	5,7,8,4'-Tetrahydroxyisoflavone	InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)9-6-21-15-12(13(9)19)10(17)5-11(18)14(15)20/h1-6,16-18,20H	InChIKey=ZKZCRGBCWBCSNJ-UHFFFAOYSA-N
843	5'-Hydroxy-O-desmethylangolensin	InChI=1S/C15H14O5/c1-8(9-2-4-10(16)5-3-9)15(20)11-6-13(18)14(19)7-12(11)17/h2-8,16-19H,1H3	InChIKey=MPGFHNNVFUGPOX-UHFFFAOYSA-N
844	5'-Methoxy-O-desmethylangolensin	InChI=1S/C16H16O5/c1-9(10-3-5-11(17)6-4-10)16(20)12-7-15(21-2)14(19)8-13(12)18/h3-9,17-19H,1-2H3	InChIKey=NAIOQCWMMFVXSV-UHFFFAOYSA-N
845	6,7,3',4'-Tetrahydroxyisoflavone	InChI=1S/C15H10O6/c16-10-2-1-7(3-11(10)17)9-6-21-14-5-13(19)12(18)4-8(14)15(9)20/h1-6,16-19H	InChIKey=QMMUPEDRUCMYIY-UHFFFAOYSA-N
846	6,7,4'-Trihydroxyisoflavone	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-14-6-13(18)12(17)5-10(14)15(11)19/h1-7,16-18H	InChIKey=GYLUFQJZYAJQDI-UHFFFAOYSA-N
847	6'-Hydroxyangolensin	InChI=1S/C16H16O5/c1-9(10-3-5-12(21-2)6-4-10)16(20)15-13(18)7-11(17)8-14(15)19/h3-9,17-19H,1-2H3	InChIKey=UDALNYNLNYDPMV-UHFFFAOYSA-N
848	6'-Hydroxy-O-desmethylangolensin 	InChI=1S/C15H14O5/c1-8(9-2-4-10(16)5-3-9)15(20)14-12(18)6-11(17)7-13(14)19/h2-8,16-19H,1H3	InChIKey=IEFUAUZFJJOQMC-UHFFFAOYSA-N
849	7,3',4'-Trihydroxy-6-methoxyisoflavone	NULL	NULL
850	7,3',4'-Trihydroxyisoflavone	InChI=1S/C15H10O5/c16-9-2-3-10-14(6-9)20-7-11(15(10)19)8-1-4-12(17)13(18)5-8/h1-7,16-18H	InChIKey=DDKGKOOLFLYZDL-UHFFFAOYSA-N
851	7,8,3',4'-Tetrahydroxyisoflavone	InChI=1S/C15H10O6/c16-10-3-1-7(5-12(10)18)9-6-21-15-8(13(9)19)2-4-11(17)14(15)20/h1-6,16-18,20H	InChIKey=VMOBWBRUROXCOO-UHFFFAOYSA-N
852	7,8,4'-Trihydroxyisoflavone	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-7,16-17,19H	InChIKey=BMZFZTMWBCFKSS-UHFFFAOYSA-N
853	Angolensin	InChI=1S/C16H16O4/c1-10(11-3-6-13(20-2)7-4-11)16(19)14-8-5-12(17)9-15(14)18/h3-10,17-18H,1-2H3	InChIKey=CCOJFDRSZSSKOG-UHFFFAOYSA-N
854	Calycosin	InChI=1S/C16H12O5/c1-20-14-5-2-9(6-13(14)18)12-8-21-15-7-10(17)3-4-11(15)16(12)19/h2-8,17-18H,1H3	InChIKey=ZZAJQOPSWWVMBI-UHFFFAOYSA-N
855	Daidzein 4',7-O-diglucuronide	NULL	NULL
856	Daidzein 4',7-disulfate	NULL	NULL
857	Daidzein 4'-O-glucuronide	InChI=1S/C21H18O10/c22-10-3-6-12-14(7-10)29-8-13(15(12)23)9-1-4-11(5-2-9)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-8,16-19,21-22,24-26H,(H,27,28)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=ATUYSKUVHUPXBV-ZFORQUDYSA-N
858	Daidzein 4'-sulfate	NULL	NULL
859	Daidzein 7-O-glucuronide	InChI=1S/C21H18O10/c22-10-3-1-9(2-4-10)13-8-29-14-7-11(5-6-12(14)15(13)23)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-8,16-19,21-22,24-26H,(H,27,28)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=MMIBOZXVZLENRZ-ZFORQUDYSA-N
860	Dihydrobiochanin A	InChI=1S/C16H14O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-7,12,17-18H,8H2,1H3	InChIKey=XPZQBSCTDLGDBP-UHFFFAOYSA-N
861	Dihydrodaidzein	InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-7,13,16-17H,8H2	InChIKey=JHYXBPPMXZIHKG-UHFFFAOYSA-N
862	Dihydrodaidzein 7-O-glucuronide	InChI=1S/C21H20O10/c22-10-3-1-9(2-4-10)13-8-29-14-7-11(5-6-12(14)15(13)23)30-21-18(26)16(24)17(25)19(31-21)20(27)28/h1-7,13,16-19,21-22,24-26H,8H2,(H,27,28)/t13?,16-,17-,18+,19-,21+/m0/s1	InChIKey=SMUUTIXQVTUCJD-DNPGXZAYSA-N
863	Dihydroformononetin	InChI=1S/C16H14O4/c1-19-12-5-2-10(3-6-12)14-9-20-15-8-11(17)4-7-13(15)16(14)18/h2-8,14,17H,9H2,1H3	InChIKey=INYISIYHXQDCPK-UHFFFAOYSA-N
864	Dihydrogenistein	InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-6,11,16-18H,7H2/t11-/m1/s1	InChIKey=UQGVUYNHDKMLSE-LLVKDONJSA-N
865	Dihydroglycitein	InChI=1S/C16H14O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-7,12,17-18H,8H2,1H3	InChIKey=HEZSALBPROZVOO-UHFFFAOYSA-N
866	Equol 	InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1	InChIKey=ADFCQWZHKCXPAJ-GFCCVEGCSA-N
867	Formononetin 7-O-glucuronide	InChI=1S/C22H20O10/c1-29-11-4-2-10(3-5-11)14-9-30-15-8-12(6-7-13(15)16(14)23)31-22-19(26)17(24)18(25)20(32-22)21(27)28/h2-9,17-20,22,24-26H,1H3,(H,27,28)/t17-,18-,19+,20-,22+/m0/s1	InChIKey=UMBVLOHYPOQARY-SXFAUFNYSA-N
868	Formononetin 7-sulfate	NULL	NULL
869	Genistein 4',7-O-diglucuronide	InChI=1S/C27H26O17/c28-12-5-10(42-27-21(35)17(31)19(33)23(44-27)25(38)39)6-13-14(12)15(29)11(7-40-13)8-1-3-9(4-2-8)41-26-20(34)16(30)18(32)22(43-26)24(36)37/h1-7,16-23,26-28,30-35H,(H,36,37)(H,38,39)/t16-,17-,18-,19-,20+,21+,22-,23-,26+,27+/m0/s1	InChIKey=DFJSPRNCKDBZIJ-MWBUVXCNSA-N
870	Genistein 4',7-disulfate	NULL	NULL
871	Genistein 4'-O-glucuronide	InChI=1S/C21H18O11/c22-9-5-12(23)14-13(6-9)30-7-11(15(14)24)8-1-3-10(4-2-8)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=NHEBJNCJBWUPCK-ZFORQUDYSA-N
872	Genistein 4'-sulfate	NULL	NULL
873	Genistein 5-O-glucuronide	InChI=1S/C21H18O11/c22-9-3-1-8(2-4-9)11-7-30-12-5-10(23)6-13(14(12)15(11)24)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=IOJNOBYNWXBNBY-ZFORQUDYSA-N
874	Genistein 7-O-glucuronide	InChI=1S/C21H18O11/c22-9-3-1-8(2-4-9)11-7-30-13-6-10(5-12(23)14(13)15(11)24)31-21-18(27)16(25)17(26)19(32-21)20(28)29/h1-7,16-19,21-23,25-27H,(H,28,29)/t16-,17-,18+,19-,21+/m0/s1	InChIKey=JIVINIISUDEORF-ZFORQUDYSA-N
875	Genistein 7-sulfate	NULL	NULL
876	Glycitein 4'-O-glucuronide	InChI=1S/C22H20O11/c1-30-15-6-11-14(7-13(15)23)31-8-12(16(11)24)9-2-4-10(5-3-9)32-22-19(27)17(25)18(26)20(33-22)21(28)29/h2-8,17-20,22-23,25-27H,1H3,(H,28,29)/t17-,18-,19+,20-,22+/m0/s1	InChIKey=FXGSRMKCZRQRER-SXFAUFNYSA-N
877	Glycitein 7-O-glucuronide	InChI=1S/C22H20O11/c1-30-14-6-11-13(31-8-12(16(11)24)9-2-4-10(23)5-3-9)7-15(14)32-22-19(27)17(25)18(26)20(33-22)21(28)29/h2-8,17-20,22-23,25-27H,1H3,(H,28,29)/t17-,18-,19+,20-,22+/m0/s1	InChIKey=HVZUFDAWJOXFQU-SXFAUFNYSA-N
878	Koparin	InChI=1S/C16H12O6/c1-21-12-5-4-9(15(19)16(12)20)11-7-22-13-6-8(17)2-3-10(13)14(11)18/h2-7,17,19-20H,1H3	InChIKey=SMOFGXHPWCTYQD-UHFFFAOYSA-N
879	O-Desmethylangolensin	InChI=1S/C15H14O4/c1-9(10-2-4-11(16)5-3-10)15(19)13-7-6-12(17)8-14(13)18/h2-9,16-18H,1H3	InChIKey=JDJPNKPFDDUBFV-UHFFFAOYSA-N
880	Orobol 	InChI=1S/C15H10O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-6,16-19H	InChIKey=IOYHCQBYQJQBSK-UHFFFAOYSA-N
881	Prunetin	InChI=1S/C16H12O5/c1-20-11-6-13(18)15-14(7-11)21-8-12(16(15)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3	InChIKey=KQMVAGISDHMXJJ-UHFFFAOYSA-N
882	Pseudobaptigenin	InChI=1S/C16H10O5/c17-10-2-3-11-14(6-10)19-7-12(16(11)18)9-1-4-13-15(5-9)21-8-20-13/h1-7,17H,8H2	InChIKey=KNJNBKINYHZUGC-UHFFFAOYSA-N
883	Puerarin	InChI=1S/C21H20O9/c22-7-14-17(26)18(27)19(28)21(30-14)15-13(24)6-5-11-16(25)12(8-29-20(11)15)9-1-3-10(23)4-2-9/h1-6,8,14,17-19,21-24,26-28H,7H2/t14-,17-,18+,19-,21+/m1/s1	InChIKey=HKEAFJYKMMKDOR-VPRICQMDSA-N
884	Daidzin 4'-O-glucuronide	InChI=1S/C27H28O15/c28-8-16-18(30)19(31)22(34)26(41-16)40-12-5-6-13-15(7-12)38-9-14(17(13)29)10-1-3-11(4-2-10)39-27-23(35)20(32)21(33)24(42-27)25(36)37/h1-7,9,16,18-24,26-28,30-35H,8H2,(H,36,37)/t16-,18-,19+,20+,21+,22-,23-,24+,26-,27-/m1/s1	InChIKey=GYUSQHGUWBBSRO-VQFZQRBBSA-N
885	Irisolidone 7-O-glucuronide	InChI=1S/C23H22O12/c1-31-10-5-3-9(4-6-10)11-8-33-12-7-13(20(32-2)16(25)14(12)15(11)24)34-23-19(28)17(26)18(27)21(35-23)22(29)30/h3-8,17-19,21,23,25-28H,1-2H3,(H,29,30)/t17-,18-,19+,21-,23+/m0/s1	InChIKey=IOKMQETVPIUDOP-VLXBDIDVSA-N
886	Tectorigenin 7-sulfate	InChI=1S/C16H12O9S/c1-23-16-12(25-26(20,21)22)6-11-13(15(16)19)14(18)10(7-24-11)8-2-4-9(17)5-3-8/h2-7,17,19H,1H3,(H,20,21,22)	InChIKey=KUJUUJDSDSCNMZ-UHFFFAOYSA-N
887	Tectorigenin 4'-sulfate	InChI=1S/C16H12O9S/c1-23-16-11(17)6-12-13(15(16)19)14(18)10(7-24-12)8-2-4-9(5-3-8)25-26(20,21)22/h2-7,17,19H,1H3,(H,20,21,22)	InChIKey=YCLRZPRGSLQMFZ-UHFFFAOYSA-N
888	Irisolidone	InChI=1S/C17H14O6/c1-21-10-5-3-9(4-6-10)11-8-23-13-7-12(18)17(22-2)16(20)14(13)15(11)19/h3-8,18,20H,1-2H3	InChIKey=VOOFPOMXNLNEOF-UHFFFAOYSA-N
889	Tectorigenin	InChI=1S/C16H12O6/c1-21-16-11(18)6-12-13(15(16)20)14(19)10(7-22-12)8-2-4-9(17)5-3-8/h2-7,17-18,20H,1H3	InChIKey=OBBCRPUNCUPUOS-UHFFFAOYSA-N
890	Tectoridin	InChI=1S/C22H22O11/c1-30-21-13(32-22-20(29)19(28)17(26)14(7-23)33-22)6-12-15(18(21)27)16(25)11(8-31-12)9-2-4-10(24)5-3-9/h2-6,8,14,17,19-20,22-24,26-29H,7H2,1H3/t14-,17-,19+,20-,22-/m1/s1	InChIKey=CNOURESJATUGPN-UDEBZQQRSA-N
891	5,7-Dihydroxy-8,4'-dimethoxyisoflavone	InChI=1S/C17H14O7/c1-22-8-3-4-9(11(18)5-8)10-7-24-17-14(15(10)21)12(19)6-13(20)16(17)23-2/h3-7,18-20H,1-2H3	InChIKey=NMTDSSMVJNLVNU-UHFFFAOYSA-N
892	Isotectorigenin	InChI=1S/C16H12O6/c1-21-15-12(19)6-11(18)13-14(20)10(7-22-16(13)15)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3	InChIKey=UYLQOGTYNFVQQX-UHFFFAOYSA-N
893	Equol 7-O-glucuronide	InChI=1S/C21H22O9/c22-13-4-1-10(2-5-13)12-7-11-3-6-14(8-15(11)28-9-12)29-21-18(25)16(23)17(24)19(30-21)20(26)27/h1-6,8,12,16-19,21-25H,7,9H2,(H,26,27)/t12-,16+,17+,18-,19+,21-/m1/s1	InChIKey=XDPLKWRSVXUQBN-LVEHSUOCSA-N
894	Equol 4'-O-glucuronide	InChI=1S/C21H22O9/c22-13-4-1-11-7-12(9-28-15(11)8-13)10-2-5-14(6-3-10)29-21-18(25)16(23)17(24)19(30-21)20(26)27/h1-6,8,12,16-19,21-25H,7,9H2,(H,26,27)/t12-,16+,17+,18-,19+,21-/m1/s1	InChIKey=VIKIIYUHWNDRNI-LVEHSUOCSA-N
895	8-Hydroxydaidzein	InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-15-10(13(11)18)5-6-12(17)14(15)19/h1-7,16-17,19H	InChIKey=BMZFZTMWBCFKSS-UHFFFAOYSA-N
896	Daidzein 7-sulfate	NULL	NULL
897	Daidzein 4'-O-sulfo-7-O-glucuronide	NULL	NULL
898	Daidzein 7-O-sulfo-4'-O-glucuronide	NULL	NULL
899	Equol 4'-sulfate	NULL	NULL
900	3',4',5,7-Tetrahydroxyisoflavanone	InChI=1S/C15H12O6/c16-8-4-12(19)14-13(5-8)21-6-9(15(14)20)7-1-2-10(17)11(18)3-7/h1-5,9,16-19H,6H2	InChIKey=DYLLIDCIKLUGBZ-UHFFFAOYSA-N
901	3'-O-Methylequol	InChI=1S/C16H16O4/c1-19-16-7-10(3-5-14(16)18)12-6-11-2-4-13(17)8-15(11)20-9-12/h2-5,7-8,12,17-18H,6,9H2,1H3/t12-/m1/s1	InChIKey=BMADVHDZKAZTNF-GFCCVEGCSA-N
