ECMDB22907	CL(18:1(9Z)/16:1(9Z)/18:1(9Z)/16:1(9Z))	InChI=1S/C77H142O17P2/c1-5-9-13-17-21-25-29-33-35-39-41-45-49-53-57-61-74(79)87-67-72(93-76(81)63-59-55-51-47-43-37-31-27-23-19-15-11-7-3)69-91-95(83,84)89-65-71(78)66-90-96(85,86)92-70-73(94-77(82)64-60-56-52-48-44-38-32-28-24-20-16-12-8-4)68-88-75(80)62-58-54-50-46-42-40-36-34-30-26-22-18-14-10-6-2/h27-28,31-36,71-73,78H,5-26,29-30,37-70H2,1-4H3,(H,83,84)(H,85,86)/b31-27-,32-28-,35-33-,36-34-/t72-,73-/m1/s1	InChIKey=YLUKLXPQKZSOFF-LPIQSHBWSA-N
ECMDB22908	CL(18:1(9Z)/18:1(9Z)/19:0cycv8c/15:0cyclo)	InChI=1S/C79H146O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-36-42-49-57-76(81)89-65-74(95-78(83)59-51-44-37-33-31-29-27-25-23-21-19-17-14-10-6-2)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(96-79(84)60-52-45-39-41-48-55-70-61-69(70)53-12-8-4)66-90-77(82)58-50-43-38-34-35-40-47-56-72-62-71(72)54-46-15-11-7-3/h24-27,69-75,80H,5-23,28-68H2,1-4H3,(H,85,86)(H,87,88)/b26-24-,27-25-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=USQANTBLOHXSME-ZLVPCMJPSA-N
ECMDB22909	CL(18:1(9Z)/18:1(9Z)/19:0cycv8c/16:0)	InChI=1S/C80H150O17P2/c1-5-9-13-17-20-23-26-29-31-34-36-39-44-49-55-61-77(82)90-68-75(96-80(85)64-58-52-46-41-38-35-32-30-27-24-21-18-14-10-6-2)70-94-98(86,87)92-66-74(81)67-93-99(88,89)95-71-76(97-79(84)63-57-51-45-40-37-33-28-25-22-19-15-11-7-3)69-91-78(83)62-56-50-47-42-43-48-54-60-73-65-72(73)59-53-16-12-8-4/h29-32,72-76,81H,5-28,33-71H2,1-4H3,(H,86,87)(H,88,89)/b31-29-,32-30-/t72?,73?,74?,75-,76-/m1/s1	InChIKey=IVJSYSKAWMGQRW-LAVLUDIZSA-N
ECMDB22910	CL(18:1(9Z)/18:1(9Z)/19:0cycv8c/16:1(9Z))	InChI=1S/C80H148O17P2/c1-5-9-13-17-20-23-26-29-31-34-36-39-44-49-55-61-77(82)90-68-75(96-80(85)64-58-52-46-41-38-35-32-30-27-24-21-18-14-10-6-2)70-94-98(86,87)92-66-74(81)67-93-99(88,89)95-71-76(97-79(84)63-57-51-45-40-37-33-28-25-22-19-15-11-7-3)69-91-78(83)62-56-50-47-42-43-48-54-60-73-65-72(73)59-53-16-12-8-4/h25,28-32,72-76,81H,5-24,26-27,33-71H2,1-4H3,(H,86,87)(H,88,89)/b28-25-,31-29-,32-30-/t72?,73?,74?,75-,76-/m1/s1	InChIKey=AWEMLIPTPMDBOS-NACCNEBISA-N
ECMDB22911	CL(18:1(9Z)/18:1(9Z)/17:0cycw7c/15:0cyclo)	InChI=1S/C77H142O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-32-34-40-47-55-74(79)87-63-72(93-76(81)57-49-41-35-33-31-29-27-25-23-21-19-17-14-10-6-2)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-43-37-39-45-53-68-59-67(68)51-12-8-4)64-88-75(80)56-48-42-36-38-46-54-70-60-69(70)52-44-15-11-7-3/h24-27,67-73,78H,5-23,28-66H2,1-4H3,(H,83,84)(H,85,86)/b26-24-,27-25-/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=ROUWMJNMYKHSQU-DDILGDLJSA-N
ECMDB22912	CL(18:1(9Z)/18:1(9Z)/17:0cycw7c/16:0)	InChI=1S/C78H146O17P2/c1-5-9-13-17-20-23-26-29-31-34-36-39-42-47-53-59-75(80)88-66-73(94-77(82)62-56-49-44-41-38-35-32-30-27-24-21-18-14-10-6-2)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(95-78(83)61-55-48-43-40-37-33-28-25-22-19-15-11-7-3)67-89-76(81)60-54-50-45-46-52-58-71-63-70(71)57-51-16-12-8-4/h29-32,70-74,79H,5-28,33-69H2,1-4H3,(H,84,85)(H,86,87)/b31-29-,32-30-/t70?,71?,72?,73-,74-/m1/s1	InChIKey=PQCANCJMHXAXNY-MIHIWSDVSA-N
ECMDB22913	CL(18:1(9Z)/18:1(9Z)/17:0cycw7c/16:1(9Z))	InChI=1S/C78H144O17P2/c1-5-9-13-17-20-23-26-29-31-34-36-39-42-47-53-59-75(80)88-66-73(94-77(82)62-56-49-44-41-38-35-32-30-27-24-21-18-14-10-6-2)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(95-78(83)61-55-48-43-40-37-33-28-25-22-19-15-11-7-3)67-89-76(81)60-54-50-45-46-52-58-71-63-70(71)57-51-16-12-8-4/h25,28-32,70-74,79H,5-24,26-27,33-69H2,1-4H3,(H,84,85)(H,86,87)/b28-25-,31-29-,32-30-/t70?,71?,72?,73-,74-/m1/s1	InChIKey=HHDCIXFROTXHER-HLWRJSPCSA-N
ECMDB22914	CL(18:1(9Z)/18:1(9Z)/14:0/15:0cyclo)	InChI=1S/C74H138O17P2/c1-5-9-13-16-19-22-25-27-29-31-34-37-40-45-50-56-72(77)84-62-69(90-73(78)57-51-46-41-38-35-32-30-28-26-23-20-17-14-10-6-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(63-85-71(76)55-49-44-39-36-33-24-21-18-15-11-7-3)91-74(79)58-52-47-42-43-48-54-67-59-66(67)53-12-8-4/h27-30,66-70,75H,5-26,31-65H2,1-4H3,(H,80,81)(H,82,83)/b29-27-,30-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=JJHLJCKUVYIGQN-SRYMBGSBSA-N
ECMDB22915	CL(18:1(9Z)/18:1(9Z)/14:0/16:0)	InChI=1S/C75H142O17P2/c1-5-9-13-17-21-25-29-32-34-37-40-44-48-52-56-60-73(78)86-66-71(92-75(80)62-58-54-50-46-42-38-35-33-30-26-22-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-47-43-39-28-24-20-16-12-8-4)91-74(79)61-57-53-49-45-41-36-31-27-23-19-15-11-7-3/h32-35,69-71,76H,5-31,36-68H2,1-4H3,(H,81,82)(H,83,84)/b34-32-,35-33-/t69?,70-,71-/m1/s1	InChIKey=KZPONTLEHFHNNJ-DALMIUDLSA-N
ECMDB22916	CL(18:1(9Z)/18:1(9Z)/14:0/16:1(9Z))	InChI=1S/C75H140O17P2/c1-5-9-13-17-21-25-29-32-34-37-40-44-48-52-56-60-73(78)86-66-71(92-75(80)62-58-54-50-46-42-38-35-33-30-26-22-18-14-10-6-2)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(65-85-72(77)59-55-51-47-43-39-28-24-20-16-12-8-4)91-74(79)61-57-53-49-45-41-36-31-27-23-19-15-11-7-3/h27,31-35,69-71,76H,5-26,28-30,36-68H2,1-4H3,(H,81,82)(H,83,84)/b31-27-,34-32-,35-33-/t69?,70-,71-/m1/s1	InChIKey=SPTOIBRRVLCPKV-KODPNVEZSA-N
ECMDB22917	CL(19:0cycv8c/16:0/17:0cycw7c/16:0)	InChI=1S/C77H146O17P2/c1-5-9-13-17-19-21-23-25-27-29-33-40-49-57-76(81)93-72(63-87-74(79)55-47-39-35-31-32-37-45-53-69-59-67(69)51-43-15-11-7-3)65-91-95(83,84)89-61-71(78)62-90-96(85,86)92-66-73(94-77(82)58-50-41-34-30-28-26-24-22-20-18-14-10-6-2)64-88-75(80)56-48-42-36-38-46-54-70-60-68(70)52-44-16-12-8-4/h67-73,78H,5-66H2,1-4H3,(H,83,84)(H,85,86)/t67?,68?,69?,70?,71?,72-,73-/m1/s1	InChIKey=NFFZQYPUDZDMMQ-XIOMGOSYSA-N
ECMDB22918	CL(19:0cycv8c/16:0/14:0/16:0)	InChI=1S/C74H142O17P2/c1-5-9-13-17-20-23-26-28-31-34-39-45-51-57-73(78)90-69(62-84-71(76)55-49-43-38-33-30-25-22-19-15-11-7-3)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)58-52-46-40-35-32-29-27-24-21-18-14-10-6-2)63-85-72(77)56-50-44-41-36-37-42-48-54-67-59-66(67)53-47-16-12-8-4/h66-70,75H,5-65H2,1-4H3,(H,80,81)(H,82,83)/t66?,67?,68?,69-,70-/m1/s1	InChIKey=MTYNWLJBKOQLSB-MYCRAFJHSA-N
ECMDB22919	CL(19:0cycv8c/18:1(9Z)/17:0cycw7c/18:1(9Z))	InChI=1S/C81H150O17P2/c1-5-9-13-17-19-21-23-25-27-29-31-33-37-44-53-61-80(85)97-76(67-91-78(83)59-51-43-39-35-36-41-49-57-73-63-71(73)55-47-15-11-7-3)69-95-99(87,88)93-65-75(82)66-94-100(89,90)96-70-77(98-81(86)62-54-45-38-34-32-30-28-26-24-22-20-18-14-10-6-2)68-92-79(84)60-52-46-40-42-50-58-74-64-72(74)56-48-16-12-8-4/h25-28,71-77,82H,5-24,29-70H2,1-4H3,(H,87,88)(H,89,90)/b27-25-,28-26-/t71?,72?,73?,74?,75?,76-,77-/m1/s1	InChIKey=OSTBIDPYUWBSCX-NZEMFLRDSA-N
ECMDB22920	CL(19:0cycv8c/18:1(9Z)/14:0/18:1(9Z))	InChI=1S/C78H146O17P2/c1-5-9-13-17-20-23-26-28-30-32-35-38-43-49-55-61-77(82)94-73(66-88-75(80)59-53-47-42-37-34-25-22-19-15-11-7-3)68-92-96(84,85)90-64-72(79)65-91-97(86,87)93-69-74(95-78(83)62-56-50-44-39-36-33-31-29-27-24-21-18-14-10-6-2)67-89-76(81)60-54-48-45-40-41-46-52-58-71-63-70(71)57-51-16-12-8-4/h28-31,70-74,79H,5-27,32-69H2,1-4H3,(H,84,85)(H,86,87)/b30-28-,31-29-/t70?,71?,72?,73-,74-/m1/s1	InChIKey=KATNVUPSONETAK-DLPKEVMVSA-N
ECMDB22921	CL(17:0cycw7c/16:0/17:0cycw7c/16:0)	InChI=1S/C75H142O17P2/c1-5-9-13-17-19-21-23-25-27-29-31-37-47-55-74(79)91-70(61-85-72(77)53-45-39-33-35-43-51-67-57-65(67)49-41-15-11-7-3)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-38-32-30-28-26-24-22-20-18-14-10-6-2)62-86-73(78)54-46-40-34-36-44-52-68-58-66(68)50-42-16-12-8-4/h65-71,76H,5-64H2,1-4H3,(H,81,82)(H,83,84)/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=VZFRXBOYLDFMOT-MCVMKDRLSA-N
ECMDB22922	CL(17:0cycw7c/16:0/14:0/16:0)	InChI=1S/C72H138O17P2/c1-5-9-13-17-20-23-26-28-31-34-37-42-49-55-71(76)88-67(60-82-69(74)53-47-41-36-33-30-25-22-19-15-11-7-3)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-43-38-35-32-29-27-24-21-18-14-10-6-2)61-83-70(75)54-48-44-39-40-46-52-65-57-64(65)51-45-16-12-8-4/h64-68,73H,5-63H2,1-4H3,(H,78,79)(H,80,81)/t64?,65?,66?,67-,68-/m1/s1	InChIKey=QBZCWJJGWGLATB-WEZHORDRSA-N
ECMDB22923	CL(17:0cycw7c/18:1(9Z)/17:0cycw7c/18:1(9Z))	InChI=1S/C79H146O17P2/c1-5-9-13-17-19-21-23-25-27-29-31-33-35-41-51-59-78(83)95-74(65-89-76(81)57-49-43-37-39-47-55-71-61-69(71)53-45-15-11-7-3)67-93-97(85,86)91-63-73(80)64-92-98(87,88)94-68-75(96-79(84)60-52-42-36-34-32-30-28-26-24-22-20-18-14-10-6-2)66-90-77(82)58-50-44-38-40-48-56-72-62-70(72)54-46-16-12-8-4/h25-28,69-75,80H,5-24,29-68H2,1-4H3,(H,85,86)(H,87,88)/b27-25-,28-26-/t69?,70?,71?,72?,73?,74-,75-/m1/s1	InChIKey=COGGGKDUYFCRHC-XFVFIACHSA-N
ECMDB22924	CL(17:0cycw7c/18:1(9Z)/14:0/18:1(9Z))	InChI=1S/C76H142O17P2/c1-5-9-13-17-20-23-26-28-30-32-35-38-41-46-53-59-75(80)92-71(64-86-73(78)57-51-45-40-37-34-25-22-19-15-11-7-3)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(93-76(81)60-54-47-42-39-36-33-31-29-27-24-21-18-14-10-6-2)65-87-74(79)58-52-48-43-44-50-56-69-61-68(69)55-49-16-12-8-4/h28-31,68-72,77H,5-27,32-67H2,1-4H3,(H,82,83)(H,84,85)/b30-28-,31-29-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=VTRVMORDYIVBQQ-JJWGZCCCSA-N
ECMDB22925	CL(14:0/16:0/14:0/16:0)	InChI=1S/C69H134O17P2/c1-5-9-13-17-21-25-29-31-35-39-43-47-51-55-68(73)85-64(59-79-66(71)53-49-45-41-37-33-27-23-19-15-11-7-3)61-83-87(75,76)81-57-63(70)58-82-88(77,78)84-62-65(60-80-67(72)54-50-46-42-38-34-28-24-20-16-12-8-4)86-69(74)56-52-48-44-40-36-32-30-26-22-18-14-10-6-2/h63-65,70H,5-62H2,1-4H3,(H,75,76)(H,77,78)/t64-,65-/m1/s1	InChIKey=BGBQVFKTXCPAHL-WXQUPVAFSA-N
ECMDB22926	CL(14:0/18:1(9Z)/14:0/18:1(9Z))	InChI=1S/C73H138O17P2/c1-5-9-13-17-21-25-29-31-33-35-39-43-47-51-55-59-72(77)89-68(63-83-70(75)57-53-49-45-41-37-27-23-19-15-11-7-3)65-87-91(79,80)85-61-67(74)62-86-92(81,82)88-66-69(64-84-71(76)58-54-50-46-42-38-28-24-20-16-12-8-4)90-73(78)60-56-52-48-44-40-36-34-32-30-26-22-18-14-10-6-2/h31-34,67-69,74H,5-30,35-66H2,1-4H3,(H,79,80)(H,81,82)/b33-31-,34-32-/t68-,69-/m1/s1	InChIKey=JDIYUEHLIHYDSF-FIWPSOCCSA-N
ECMDB22927	CL(16:0/15:0cyclo/16:1(9Z)/15:0cyclo)	InChI=1S/C71H132O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-66(87-70(75)51-43-37-31-33-39-47-63-53-61(63)45-11-7-3)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-36-30-28-26-24-22-20-18-16-14-10-6-2/h19,21,61-67,72H,5-18,20,22-60H2,1-4H3,(H,77,78)(H,79,80)/b21-19-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=ZFVMGPUFBZRMQM-YKROEEOCSA-N
ECMDB22928	CL(16:0/15:0cyclo/18:1(9Z)/15:0cyclo)	InChI=1S/C73H136O17P2/c1-5-9-13-15-17-19-21-23-24-26-28-30-32-38-44-52-71(76)84-60-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-39-33-35-41-49-65-55-63(65)47-11-7-3)59-83-70(75)51-43-37-31-29-27-25-22-20-18-16-14-10-6-2/h23-24,63-69,74H,5-22,25-62H2,1-4H3,(H,79,80)(H,81,82)/b24-23-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=VFCLWHZQVSVKGL-CYMZPQPCSA-N
ECMDB22929	CL(16:0/15:0cyclo/19:0cycv8c/15:0cyclo)	InChI=1S/C74H138O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-31-39-49-71(76)84-58-69(90-73(78)51-41-33-26-29-37-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)59-85-72(77)50-40-32-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2/h62-70,75H,5-61H2,1-4H3,(H,80,81)(H,82,83)/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=WEWVLUHXLNPRKI-NKJYONCDSA-N
ECMDB22930	CL(16:0/15:0cyclo/17:0cycw7c/15:0cyclo)	InChI=1S/C72H134O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-37-47-69(74)82-56-67(88-71(76)49-39-31-24-27-34-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-35-45-63-52-61(63)42-12-8-4)57-83-70(75)48-38-30-23-26-36-46-65-53-64(65)43-33-14-10-6-2/h60-68,73H,5-59H2,1-4H3,(H,78,79)(H,80,81)/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=QEYXZUBLZWLCLH-HFBXRDFASA-N
ECMDB22931	CL(16:0/15:0cyclo/14:0/15:0cyclo)	InChI=1S/C69H130O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-40-48-67(72)80-56-65(86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4)58-84-88(77,78)82-54-63(70)53-81-87(75,76)83-57-64(55-79-66(71)47-39-33-27-25-23-20-18-16-14-10-6-2)85-68(73)49-41-35-29-31-37-45-61-51-59(61)43-11-7-3/h59-65,70H,5-58H2,1-4H3,(H,75,76)(H,77,78)/t59?,60?,61?,62?,63?,64-,65-/m1/s1	InChIKey=BFSWXNFEJZBGAI-ZELHSYGGSA-N
ECMDB22932	CL(16:1(9Z)/15:0cyclo/16:1(9Z)/15:0cyclo)	InChI=1S/C71H130O17P2/c1-5-9-13-15-17-19-21-23-25-27-29-35-41-49-68(73)81-57-66(87-70(75)51-43-37-31-33-39-47-63-53-61(63)45-11-7-3)59-85-89(77,78)83-55-65(72)56-84-90(79,80)86-60-67(88-71(76)52-44-38-32-34-40-48-64-54-62(64)46-12-8-4)58-82-69(74)50-42-36-30-28-26-24-22-20-18-16-14-10-6-2/h19-22,61-67,72H,5-18,23-60H2,1-4H3,(H,77,78)(H,79,80)/b21-19-,22-20-/t61?,62?,63?,64?,65?,66-,67-/m1/s1	InChIKey=KRBNAIHOFGRXEP-MYSVDMEOSA-N
ECMDB22933	CL(16:1(9Z)/15:0cyclo/16:1(9Z)/16:0)	InChI=1S/C72H134O17P2/c1-5-9-13-16-19-22-25-28-31-34-37-42-47-53-69(74)82-60-67(88-71(76)55-49-44-39-36-33-30-27-24-21-18-15-11-7-3)62-86-90(78,79)84-58-66(73)59-85-91(80,81)87-63-68(89-72(77)56-50-45-40-41-46-52-65-57-64(65)51-12-8-4)61-83-70(75)54-48-43-38-35-32-29-26-23-20-17-14-10-6-2/h22-23,25-26,64-68,73H,5-21,24,27-63H2,1-4H3,(H,78,79)(H,80,81)/b25-22-,26-23-/t64?,65?,66?,67-,68-/m1/s1	InChIKey=KPEYJDJQZQDOPI-QOEVDWDPSA-N
ECMDB22934	CL(16:1(9Z)/15:0cyclo/18:1(9Z)/15:0cyclo)	InChI=1S/C73H134O17P2/c1-5-9-13-15-17-19-21-23-24-26-28-30-32-38-44-52-71(76)84-60-69(90-73(78)54-46-40-34-36-42-50-66-56-64(66)48-12-8-4)62-88-92(81,82)86-58-67(74)57-85-91(79,80)87-61-68(89-72(77)53-45-39-33-35-41-49-65-55-63(65)47-11-7-3)59-83-70(75)51-43-37-31-29-27-25-22-20-18-16-14-10-6-2/h20,22-24,63-69,74H,5-19,21,25-62H2,1-4H3,(H,79,80)(H,81,82)/b22-20-,24-23-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=YPUSYQZZUBCRNO-KLPMYTMXSA-N
ECMDB22935	CL(16:1(9Z)/15:0cyclo/19:0cycv8c/15:0cyclo)	InChI=1S/C74H136O17P2/c1-5-9-13-15-16-17-18-19-20-21-24-31-39-49-71(76)84-58-69(90-73(78)51-41-33-26-29-37-46-64-53-62(64)43-11-7-3)60-88-92(80,81)86-56-68(75)57-87-93(82,83)89-61-70(91-74(79)52-42-34-27-30-38-47-65-54-63(65)44-12-8-4)59-85-72(77)50-40-32-25-22-23-28-36-48-67-55-66(67)45-35-14-10-6-2/h17-18,62-70,75H,5-16,19-61H2,1-4H3,(H,80,81)(H,82,83)/b18-17-/t62?,63?,64?,65?,66?,67?,68?,69-,70-/m1/s1	InChIKey=XGLPTIDBZRIYLJ-VZHDEFBWSA-N
ECMDB22936	CL(16:1(9Z)/15:0cyclo/17:0cycw7c/15:0cyclo)	InChI=1S/C72H132O17P2/c1-5-9-13-15-16-17-18-19-20-21-22-29-37-47-69(74)82-56-67(88-71(76)49-39-31-24-27-34-44-62-51-60(62)41-11-7-3)58-86-90(78,79)84-54-66(73)55-85-91(80,81)87-59-68(89-72(77)50-40-32-25-28-35-45-63-52-61(63)42-12-8-4)57-83-70(75)48-38-30-23-26-36-46-65-53-64(65)43-33-14-10-6-2/h17-18,60-68,73H,5-16,19-59H2,1-4H3,(H,78,79)(H,80,81)/b18-17-/t60?,61?,62?,63?,64?,65?,66?,67-,68-/m1/s1	InChIKey=XTSJPSBBJUVAEY-YQMXXVBVSA-N
ECMDB22937	CL(16:1(9Z)/15:0cyclo/14:0/15:0cyclo)	InChI=1S/C69H128O17P2/c1-5-9-13-15-17-19-21-22-24-26-28-34-40-48-67(72)80-56-65(86-69(74)50-42-36-30-32-38-46-62-52-60(62)44-12-8-4)58-84-88(77,78)82-54-63(70)53-81-87(75,76)83-57-64(55-79-66(71)47-39-33-27-25-23-20-18-16-14-10-6-2)85-68(73)49-41-35-29-31-37-45-61-51-59(61)43-11-7-3/h19,21,59-65,70H,5-18,20,22-58H2,1-4H3,(H,75,76)(H,77,78)/b21-19-/t59?,60?,61?,62?,63?,64-,65-/m1/s1	InChIKey=QTGRVKKUMIXWPP-GEOKXSTBSA-N
ECMDB22938	CL(16:1(9Z)/16:1(9Z)/18:1(9Z)/15:0cyclo)	InChI=1S/C74H136O17P2/c1-5-9-13-16-19-22-25-28-29-32-34-37-40-45-50-56-72(77)85-63-70(91-74(79)58-52-47-42-43-48-54-67-59-66(67)53-12-8-4)65-89-93(82,83)87-61-68(75)60-86-92(80,81)88-64-69(90-73(78)57-51-46-41-38-35-31-27-24-21-18-15-11-7-3)62-84-71(76)55-49-44-39-36-33-30-26-23-20-17-14-10-6-2/h23-24,26-29,66-70,75H,5-22,25,30-65H2,1-4H3,(H,80,81)(H,82,83)/b26-23-,27-24-,29-28-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=IUOVHXBFBDHDHK-ARQHAGEBSA-N
ECMDB22939	CL(16:1(9Z)/16:1(9Z)/18:1(9Z)/16:0)	InChI=1S/C75H140O17P2/c1-5-9-13-17-21-25-29-33-34-38-40-44-48-52-56-60-73(78)86-66-71(92-75(80)62-58-54-50-46-42-37-32-28-24-20-16-12-8-4)68-90-94(83,84)88-64-69(76)63-87-93(81,82)89-67-70(91-74(79)61-57-53-49-45-41-36-31-27-23-19-15-11-7-3)65-85-72(77)59-55-51-47-43-39-35-30-26-22-18-14-10-6-2/h26-27,30-31,33-34,69-71,76H,5-25,28-29,32,35-68H2,1-4H3,(H,81,82)(H,83,84)/b30-26-,31-27-,34-33-/t69?,70-,71-/m1/s1	InChIKey=WYMBKFQVWPSQKY-FRMUFSDASA-N
ECMDB22940	CL(16:1(9Z)/16:1(9Z)/19:0cycv8c/15:0cyclo)	InChI=1S/C75H138O17P2/c1-5-9-13-16-18-20-22-24-26-28-32-38-45-53-72(77)85-61-70(91-74(79)55-47-40-33-29-27-25-23-21-19-17-14-10-6-2)63-89-93(81,82)87-59-69(76)60-88-94(83,84)90-64-71(92-75(80)56-48-41-35-37-44-51-66-57-65(66)49-12-8-4)62-86-73(78)54-46-39-34-30-31-36-43-52-68-58-67(68)50-42-15-11-7-3/h20-23,65-71,76H,5-19,24-64H2,1-4H3,(H,81,82)(H,83,84)/b22-20-,23-21-/t65?,66?,67?,68?,69?,70-,71-/m1/s1	InChIKey=ONHQFFGSQOQQQF-RKOOFXJLSA-N
ECMDB22941	CL(16:1(9Z)/16:1(9Z)/19:0cycv8c/16:0)	InChI=1S/C76H142O17P2/c1-5-9-13-17-20-23-26-29-32-35-40-45-51-57-73(78)86-64-71(92-75(80)59-53-47-41-36-33-30-27-24-21-18-14-10-6-2)66-90-94(82,83)88-62-70(77)63-89-95(84,85)91-67-72(93-76(81)60-54-48-42-37-34-31-28-25-22-19-15-11-7-3)65-87-74(79)58-52-46-43-38-39-44-50-56-69-61-68(69)55-49-16-12-8-4/h23-24,26-27,68-72,77H,5-22,25,28-67H2,1-4H3,(H,82,83)(H,84,85)/b26-23-,27-24-/t68?,69?,70?,71-,72-/m1/s1	InChIKey=GHJDZZVLBPQAJO-CZQRXQPWSA-N
ECMDB22942	CL(16:1(9Z)/16:1(9Z)/17:0cycw7c/15:0cyclo)	InChI=1S/C73H134O17P2/c1-5-9-13-16-18-20-22-24-26-28-30-36-43-51-70(75)83-59-68(89-72(77)53-45-37-31-29-27-25-23-21-19-17-14-10-6-2)61-87-91(79,80)85-57-67(74)58-86-92(81,82)88-62-69(90-73(78)54-46-39-33-35-41-49-64-55-63(64)47-12-8-4)60-84-71(76)52-44-38-32-34-42-50-66-56-65(66)48-40-15-11-7-3/h20-23,63-69,74H,5-19,24-62H2,1-4H3,(H,79,80)(H,81,82)/b22-20-,23-21-/t63?,64?,65?,66?,67?,68-,69-/m1/s1	InChIKey=VRNSKHYPMZVFPF-MLGYJBOOSA-N
ECMDB22943	CL(16:1(9Z)/16:1(9Z)/17:0cycw7c/16:0)	InChI=1S/C74H138O17P2/c1-5-9-13-17-20-23-26-29-32-35-38-43-49-55-71(76)84-62-69(90-73(78)57-51-44-39-36-33-30-27-24-21-18-14-10-6-2)64-88-92(80,81)86-60-68(75)61-87-93(82,83)89-65-70(91-74(79)58-52-45-40-37-34-31-28-25-22-19-15-11-7-3)63-85-72(77)56-50-46-41-42-48-54-67-59-66(67)53-47-16-12-8-4/h23-24,26-27,66-70,75H,5-22,25,28-65H2,1-4H3,(H,80,81)(H,82,83)/b26-23-,27-24-/t66?,67?,68?,69-,70-/m1/s1	InChIKey=MAFOZIUIHWUJQE-QPLUMOFASA-N
ECMDB22944	CL(16:1(9Z)/16:1(9Z)/14:0/15:0cyclo)	InChI=1S/C70H130O17P2/c1-5-9-13-16-19-22-25-27-30-33-36-41-46-52-68(73)80-58-65(86-69(74)53-47-42-37-34-31-28-26-23-20-17-14-10-6-2)60-84-88(76,77)82-56-64(71)57-83-89(78,79)85-61-66(59-81-67(72)51-45-40-35-32-29-24-21-18-15-11-7-3)87-70(75)54-48-43-38-39-44-50-63-55-62(63)49-12-8-4/h22-23,25-26,62-66,71H,5-21,24,27-61H2,1-4H3,(H,76,77)(H,78,79)/b25-22-,26-23-/t62?,63?,64?,65-,66-/m1/s1	InChIKey=GIRKBEZIQPEFTI-BFTBBRNDSA-N
