YMDB01880	PC(16:1(9Z)/22:5(4Z,7Z,10Z,13Z,16Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h14,16-17,19-21,23-24,27,29,33,35,44H,6-13,15,18,22,25-26,28,30-32,34,36-43H2,1-5H3/t44-/m1/s1	InChIKey=WCODZEYPAWOVBI-USYZEHPZSA-N
YMDB01881	PC(16:1(9Z)/22:5(7Z,10Z,13Z,16Z,19Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-21,23-24,27,29,44H,6-7,9,11-13,15,18,22,25-26,28,30-43H2,1-5H3/t44-/m1/s1	InChIKey=WNHOGFDQJFYPDE-USYZEHPZSA-N
YMDB01882	PC(16:1(9Z)/24:1(15Z))	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-21-22-23-24-25-26-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-19-17-15-13-11-9-7-2/h17,19-21,46H,6-16,18,22-45H2,1-5H3/t46-/m1/s1	InChIKey=FVYIRCQXEGIKHY-YACUFSJGSA-N
YMDB01883	PC(16:1(9Z)/P-16:0)	InChI=1S/C40H78NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-35-45-39(38-48-49(43,44)47-36-34-41(3,4)5)37-46-40(42)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,32,35,39H,6-16,18,20-31,33-34,36-38H2,1-5H3	InChIKey=KQAIGMPEJCAVJO-UHFFFAOYSA-N
YMDB01884	PC(16:1(9Z)/P-18:0)	InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-41(40-50-51(45,46)49-38-36-43(3,4)5)39-48-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h17,19,34,37,41H,6-16,18,20-33,35-36,38-40H2,1-5H3	InChIKey=IHJLXDUOYHJZQE-UHFFFAOYSA-N
YMDB01885	PC(16:1(9Z)/P-18:1(11Z))	InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-41(40-50-51(45,46)49-38-36-43(3,4)5)39-48-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h16-19,34,37,41H,6-15,20-33,35-36,38-40H2,1-5H3	InChIKey=ZFACUKICYTXONE-UHFFFAOYSA-N
YMDB01886	PC(16:1(9Z)/P-18:1(9Z))	InChI=1S/C42H80NO7P/c1-6-8-10-12-14-16-18-20-21-22-24-26-28-30-32-34-37-47-41(40-50-51(45,46)49-38-36-43(3,4)5)39-48-42(44)35-33-31-29-27-25-23-19-17-15-13-11-9-7-2/h17,19-21,34,37,41H,6-16,18,22-33,35-36,38-40H2,1-5H3	InChIKey=UMCQOQMEDBTSBS-UHFFFAOYSA-N
YMDB01887	PC(18:0/14:0)	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	InChIKey=MZWGYEJOZNRLQE-KXQOOQHDSA-N
YMDB01888	PC(18:0/14:1(9Z))	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h13,15,38H,6-12,14,16-37H2,1-5H3/t38-/m1/s1	InChIKey=DHRQNMSQBJKUCK-KXQOOQHDSA-N
YMDB01889	PC(18:0/16:1(9Z))	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h17,19,40H,6-16,18,20-39H2,1-5H3/t40-/m1/s1	InChIKey=QRSPNOMDLRZDPG-RRHRGVEJSA-N
YMDB01890	PC(18:0/18:1(11Z))	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,42H,6-16,18,20-41H2,1-5H3/t42-/m1/s1	InChIKey=AEAMHDRXCYEOCU-HUESYALOSA-N
YMDB01891	PC(18:0/18:2(9Z,12Z))	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/t42-/m1/s1	InChIKey=FORFDCPQKJHEBF-HUESYALOSA-N
YMDB01892	PC(18:0/18:3(6Z,9Z,12Z))	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,27,29,42H,6-14,16,18-20,22,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=KJVJKBRMUDGTKA-HUESYALOSA-N
YMDB01893	PC(18:0/18:3(9Z,12Z,15Z))	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,42H,6-8,10,12-14,16,18-20,22,24-41H2,1-5H3/t42-/m1/s1	InChIKey=WZCLAXMADUBPSG-HUESYALOSA-N
YMDB01894	PC(18:0/18:4(6Z,9Z,12Z,15Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15,17,21,23,27,29,42H,6-8,10,12-14,16,18-20,22,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=MGIFJPVLDQAGPZ-HUESYALOSA-N
YMDB01895	PC(18:0/20:3(5Z,8Z,11Z))	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h20,22,25,27,31,33,44H,6-19,21,23-24,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=QXDDDGCNWRUEFM-USYZEHPZSA-N
YMDB01896	PC(18:0/20:3(8Z,11Z,14Z))	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,44H,6-13,15,17-19,21,23-24,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=VGSUMLIRUGDCTF-USYZEHPZSA-N
YMDB01897	PC(18:0/20:4(5Z,8Z,11Z,14Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16,20,22,25,27,31,33,44H,6-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=PSVRFUPOQYJOOZ-USYZEHPZSA-N
YMDB01898	PC(18:0/20:4(8Z,11Z,14Z,17Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,44H,6-7,9,11-13,15,17-19,21,23-24,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=HAKKEJDMTIQLJH-USYZEHPZSA-N
YMDB01899	PC(18:0/20:5(5Z,8Z,11Z,14Z,17Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,25,27,31,33,44H,6-7,9,11-13,15,17-19,21,23-24,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=ZMNDHWFRGYCJKG-USYZEHPZSA-N
YMDB01900	PC(18:0/22:2(13Z,16Z))	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,46H,6-13,15,17-19,21,23-45H2,1-5H3/t46-/m1/s1	InChIKey=QSSXNEFJRXXKQD-YACUFSJGSA-N
YMDB01901	PC(18:0/22:4(7Z,10Z,13Z,16Z))	InChI=1S/C48H88NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,46H,6-13,15,17-19,21,23,26-28,30,32-45H2,1-5H3/t46-/m1/s1	InChIKey=AXZGUCXCTZMPTR-YACUFSJGSA-N
YMDB01902	PC(18:0/22:5(4Z,7Z,10Z,13Z,16Z))	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,35,37,46H,6-13,15,17-19,21,23,26-28,30,32-34,36,38-45H2,1-5H3/t46-/m1/s1	InChIKey=GLPAGCOJQYNMCC-YACUFSJGSA-N
YMDB01903	PC(18:0/22:5(7Z,10Z,13Z,16Z,19Z))	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20,22,24-25,29,31,46H,6-7,9,11-13,15,17-19,21,23,26-28,30,32-45H2,1-5H3/t46-/m1/s1	InChIKey=MAAMGQXOTCBPFS-YACUFSJGSA-N
YMDB01904	PC(18:0/24:1(15Z))	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h20,22,48H,6-19,21,23-47H2,1-5H3/t48-/m1/s1	InChIKey=PAHPUCKPYBHMBM-QSCHNALKSA-N
YMDB01905	PC(18:0/P-18:1(11Z))	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,36,39,43H,6-15,17,19-35,37-38,40-42H2,1-5H3	InChIKey=JREOXIRIVLLXMO-UHFFFAOYSA-N
YMDB01906	PC(18:0/P-18:1(9Z))	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20,22,36,39,43H,6-19,21,23-35,37-38,40-42H2,1-5H3	InChIKey=WKBKYWULQUMFDH-UHFFFAOYSA-N
YMDB01907	PC(18:1(11Z)/14:0)	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h16,18,38H,6-15,17,19-37H2,1-5H3/t38-/m1/s1	InChIKey=ZBQGASWGCNJQQT-KXQOOQHDSA-N
YMDB01908	PC(18:1(11Z)/16:0)	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h16,18,40H,6-15,17,19-39H2,1-5H3/t40-/m1/s1	InChIKey=WPAONTMCEBPEAF-RRHRGVEJSA-N
YMDB01909	PC(18:1(11Z)/16:1(9Z))	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h16-19,40H,6-15,20-39H2,1-5H3/t40-/m1/s1	InChIKey=FDBAKEKHEMZAPT-RRHRGVEJSA-N
YMDB01910	PC(18:1(11Z)/18:0)	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,42H,6-15,17,19-41H2,1-5H3/t42-/m1/s1	InChIKey=VSQJLPDEJFLZDH-HUESYALOSA-N
YMDB01911	PC(18:1(11Z)/18:1(11Z))	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,42H,6-15,20-41H2,1-5H3/t42-/m1/s1	InChIKey=XUCDYRWWRZBNCQ-HUESYALOSA-N
YMDB01912	PC(18:1(11Z)/18:1(9Z))	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16,18,21,23,42H,6-15,17,19-20,22,24-41H2,1-5H3/t42-/m1/s1	InChIKey=FOECFSINPHCSNE-HUESYALOSA-N
YMDB01913	PC(18:1(11Z)/18:2(9Z,12Z))	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15-18,21,23,42H,6-14,19-20,22,24-41H2,1-5H3/t42-/m1/s1	InChIKey=YBNAKFLXDDROCX-HUESYALOSA-N
YMDB01914	PC(18:1(11Z)/18:3(6Z,9Z,12Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15-18,21,23,27,29,42H,6-14,19-20,22,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=MRRFMOUCAPXWJC-HUESYALOSA-N
YMDB01915	PC(18:1(11Z)/18:3(9Z,12Z,15Z))	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15-18,21,23,42H,6-8,10,12-14,19-20,22,24-41H2,1-5H3/t42-/m1/s1	InChIKey=DPEYXLDDNACOGV-HUESYALOSA-N
YMDB01916	PC(18:1(11Z)/18:4(6Z,9Z,12Z,15Z))	InChI=1S/C44H78NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,15-18,21,23,27,29,42H,6-8,10,12-14,19-20,22,24-26,28,30-41H2,1-5H3/t42-/m1/s1	InChIKey=QAMLWHXIPWZMCT-HUESYALOSA-N
YMDB01917	PC(18:1(11Z)/20:2(11Z,14Z))	InChI=1S/C46H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,44H,6-13,15,18,21,23-43H2,1-5H3/t44-/m1/s1	InChIKey=MLMXSUWPTPCRLG-USYZEHPZSA-N
YMDB01918	PC(18:1(11Z)/20:3(5Z,8Z,11Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h17,19-20,22,25,27,31,33,44H,6-16,18,21,23-24,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=GUKWLDDRYZDHHJ-USYZEHPZSA-N
YMDB01919	PC(18:1(11Z)/20:3(8Z,11Z,14Z))	InChI=1S/C46H84NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25,27,44H,6-13,15,18,21,23-24,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=ILTMNYOFBVFSJD-USYZEHPZSA-N
YMDB01920	PC(18:1(11Z)/20:4(5Z,8Z,11Z,14Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,25,27,31,33,44H,6-13,15,18,21,23-24,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=BHFJAGXKWFRMSK-USYZEHPZSA-N
YMDB01921	PC(18:1(11Z)/20:4(8Z,11Z,14Z,17Z))	InChI=1S/C46H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25,27,44H,6-7,9,11-13,15,18,21,23-24,26,28-43H2,1-5H3/t44-/m1/s1	InChIKey=JZIYIXOCSAGFBB-USYZEHPZSA-N
YMDB01922	PC(18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))	InChI=1S/C46H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-37-39-46(49)55-44(43-54-56(50,51)53-41-40-47(3,4)5)42-52-45(48)38-36-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,25,27,31,33,44H,6-7,9,11-13,15,18,21,23-24,26,28-30,32,34-43H2,1-5H3/t44-/m1/s1	InChIKey=BLXFIBZJVTVAKI-USYZEHPZSA-N
YMDB01923	PC(18:1(11Z)/22:1(13Z))	InChI=1S/C48H92NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h17,19-20,22,46H,6-16,18,21,23-45H2,1-5H3/t46-/m1/s1	InChIKey=FMYLRXULDVDXKI-YACUFSJGSA-N
YMDB01924	PC(18:1(11Z)/22:2(13Z,16Z))	InChI=1S/C48H90NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,46H,6-13,15,18,21,23-45H2,1-5H3/t46-/m1/s1	InChIKey=XNHCNUBXMMIUNS-YACUFSJGSA-N
YMDB01925	PC(18:1(11Z)/22:4(7Z,10Z,13Z,16Z))	InChI=1S/C48H86NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16-17,19-20,22,24-25,29,31,46H,6-13,15,18,21,23,26-28,30,32-45H2,1-5H3/t46-/m1/s1	InChIKey=BQFFJWIBGUKWIZ-YACUFSJGSA-N
YMDB01926	PC(18:1(11Z)/24:0)	InChI=1S/C50H98NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h17,19,48H,6-16,18,20-47H2,1-5H3/t48-/m1/s1	InChIKey=FPXADVQYVJYLOJ-QSCHNALKSA-N
YMDB01927	PC(18:1(11Z)/24:1(15Z))	InChI=1S/C50H96NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-29-31-33-35-37-39-41-43-50(53)59-48(47-58-60(54,55)57-45-44-51(3,4)5)46-56-49(52)42-40-38-36-34-32-30-28-21-19-17-15-13-11-9-7-2/h17,19-20,22,48H,6-16,18,21,23-47H2,1-5H3/t48-/m1/s1	InChIKey=PRNSLAVQZUIWHD-QSCHNALKSA-N
YMDB01928	PC(18:1(11Z)/P-16:0)	InChI=1S/C42H82NO7P/c1-6-8-10-12-14-16-18-20-22-23-25-27-29-31-33-35-42(44)48-39-41(40-50-51(45,46)49-38-36-43(3,4)5)47-37-34-32-30-28-26-24-21-19-17-15-13-11-9-7-2/h16,18,34,37,41H,6-15,17,19-33,35-36,38-40H2,1-5H3	InChIKey=QZDZCTPKRWPFFS-UHFFFAOYSA-N
YMDB01929	PC(18:1(11Z)/P-18:0)	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19,36,39,43H,6-16,18,20-35,37-38,40-42H2,1-5H3	InChIKey=FDNRZRXSENYWER-UHFFFAOYSA-N
YMDB01930	PC(18:1(11Z)/P-18:1(11Z))	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,36,39,43H,6-15,20-35,37-38,40-42H2,1-5H3	InChIKey=STUDWKIRLPDNHV-UHFFFAOYSA-N
YMDB01931	PC(18:1(11Z)/P-18:1(9Z))	InChI=1S/C44H84NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-43(42-52-53(47,48)51-40-38-45(3,4)5)41-50-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,36,39,43H,6-16,18,21,23-35,37-38,40-42H2,1-5H3	InChIKey=JAVZDEIBGKQDCN-UHFFFAOYSA-N
YMDB01932	PC(18:1(9Z)/14:0)	InChI=1S/C40H78NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-22-17-15-13-11-9-7-2/h19-20,38H,6-18,21-37H2,1-5H3/t38-/m1/s1	InChIKey=KIVAJCJTVPWSRJ-KXQOOQHDSA-N
YMDB01933	PC(18:1(9Z)/16:0)	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/t40-/m1/s1	InChIKey=RRVPPYNAZJRZFR-RRHRGVEJSA-N
YMDB01934	PC(18:1(9Z)/16:1(9Z))	InChI=1S/C42H80NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h17,19-21,40H,6-16,18,22-39H2,1-5H3/t40-/m1/s1	InChIKey=QJZAWHQVXYMEQR-RRHRGVEJSA-N
YMDB01935	PC(18:1(9Z)/18:0)	InChI=1S/C44H86NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20,22,42H,6-19,21,23-41H2,1-5H3/t42-/m1/s1	InChIKey=NMJCSTNQFYPVOR-HUESYALOSA-N
YMDB01936	PC(18:1(9Z)/18:1(11Z))	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h17,19-20,22,42H,6-16,18,21,23-41H2,1-5H3/t42-/m1/s1	InChIKey=GMCZAOACLPIWHN-HUESYALOSA-N
YMDB01937	PC(18:1(9Z)/18:2(9Z,12Z))	InChI=1S/C44H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,20-23,42H,6-14,16,18-19,24-41H2,1-5H3/t42-/m1/s1	InChIKey=GDWULUGDXGHJIJ-HUESYALOSA-N
